Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Gemeinde	62244	Steiermark	Hartberg-Fürstenfeld	Sankt Johann in der Haide	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62245	Steiermark	Hartberg-Fürstenfeld	Sankt Lorenzen am Wechsel	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62247	Steiermark	Hartberg-Fürstenfeld	Schäffern	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62252	Steiermark	Hartberg-Fürstenfeld	Söchau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62256	Steiermark	Hartberg-Fürstenfeld	Stubenberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62262	Steiermark	Hartberg-Fürstenfeld	Wenigzell	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62264	Steiermark	Hartberg-Fürstenfeld	Bad Waltersdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62265	Steiermark	Hartberg-Fürstenfeld	Dechantskirchen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62266	Steiermark	Hartberg-Fürstenfeld	Feistritztal	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62267	Steiermark	Hartberg-Fürstenfeld	Fürstenfeld	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62268	Steiermark	Hartberg-Fürstenfeld	Grafendorf bei Hartberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62269	Steiermark	Hartberg-Fürstenfeld	Großwilfersdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62270	Steiermark	Hartberg-Fürstenfeld	Hartl	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62271	Steiermark	Hartberg-Fürstenfeld	Ilz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62272	Steiermark	Hartberg-Fürstenfeld	Kaindorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62273	Steiermark	Hartberg-Fürstenfeld	Bad Loipersdorf	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62274	Steiermark	Hartberg-Fürstenfeld	Neudau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62275	Steiermark	Hartberg-Fürstenfeld	Pöllau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62276	Steiermark	Hartberg-Fürstenfeld	Rohr bei Hartberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62277	Steiermark	Hartberg-Fürstenfeld	Rohrbach an der Lafnitz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62278	Steiermark	Hartberg-Fürstenfeld	Vorau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62279	Steiermark	Hartberg-Fürstenfeld	Waldbach-Mönichwald	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62311	Steiermark	Südoststeiermark	Edelsbach bei Feldbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62314	Steiermark	Südoststeiermark	Eichkögl	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62326	Steiermark	Südoststeiermark	Halbenrain	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62330	Steiermark	Südoststeiermark	Jagerberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62332	Steiermark	Südoststeiermark	Kapfenstein	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62335	Steiermark	Südoststeiermark	Klöch	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62343	Steiermark	Südoststeiermark	Mettersdorf am Saßbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62368	Steiermark	Südoststeiermark	Tieschen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62372	Steiermark	Südoststeiermark	Unterlamm	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62375	Steiermark	Südoststeiermark	Bad Gleichenberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62376	Steiermark	Südoststeiermark	Bad Radkersburg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62377	Steiermark	Südoststeiermark	Deutsch Goritz	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62378	Steiermark	Südoststeiermark	Fehring	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62379	Steiermark	Südoststeiermark	Feldbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62380	Steiermark	Südoststeiermark	Gnas	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62381	Steiermark	Südoststeiermark	Kirchbach-Zerlach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62382	Steiermark	Südoststeiermark	Kirchberg an der Raab	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62383	Steiermark	Südoststeiermark	Mureck	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62384	Steiermark	Südoststeiermark	Paldau	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62385	Steiermark	Südoststeiermark	Pirching am Traubenberg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62386	Steiermark	Südoststeiermark	Riegersburg	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62387	Steiermark	Südoststeiermark	Sankt Anna am Aigen	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62388	Steiermark	Südoststeiermark	Sankt Peter am Ottersbach	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62389	Steiermark	Südoststeiermark	Sankt Stefan im Rosental	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	62390	Steiermark	Südoststeiermark	Straden	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	90001	Wien	Wien	Wien	1	gelbgrün
2023-01-26 20:30:00	Gemeinde	10101	Burgenland	Eisenstadt	Eisenstadt	0	grün
2023-01-26 20:30:00	Gemeinde	10201	Burgenland	Rust	Rust	0	grün
2023-01-26 20:30:00	Gemeinde	10301	Burgenland	Eisenstadt-Umgebung	Breitenbrunn am Neusiedler See	0	grün
2023-01-26 20:30:00	Gemeinde	10302	Burgenland	Eisenstadt-Umgebung	Donnerskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	10303	Burgenland	Eisenstadt-Umgebung	Großhöflein	0	grün
2023-01-26 20:30:00	Gemeinde	10304	Burgenland	Eisenstadt-Umgebung	Hornstein	0	grün
2023-01-26 20:30:00	Gemeinde	10305	Burgenland	Eisenstadt-Umgebung	Klingenbach	0	grün
2023-01-26 20:30:00	Gemeinde	10306	Burgenland	Eisenstadt-Umgebung	Leithaprodersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10307	Burgenland	Eisenstadt-Umgebung	Mörbisch am See	0	grün
2023-01-26 20:30:00	Gemeinde	10308	Burgenland	Eisenstadt-Umgebung	Müllendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10309	Burgenland	Eisenstadt-Umgebung	Neufeld an der Leitha	0	grün
2023-01-26 20:30:00	Gemeinde	10310	Burgenland	Eisenstadt-Umgebung	Oggau am Neusiedler See	0	grün
2023-01-26 20:30:00	Gemeinde	10311	Burgenland	Eisenstadt-Umgebung	Oslip	0	grün
2023-01-26 20:30:00	Gemeinde	10312	Burgenland	Eisenstadt-Umgebung	Purbach am Neusiedler See	0	grün
2023-01-26 20:30:00	Gemeinde	10313	Burgenland	Eisenstadt-Umgebung	Sankt Margarethen im Burgenland	0	grün
2023-01-26 20:30:00	Gemeinde	10314	Burgenland	Eisenstadt-Umgebung	Schützen am Gebirge	0	grün
2023-01-26 20:30:00	Gemeinde	10315	Burgenland	Eisenstadt-Umgebung	Siegendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10316	Burgenland	Eisenstadt-Umgebung	Steinbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	10317	Burgenland	Eisenstadt-Umgebung	Trausdorf an der Wulka	0	grün
2023-01-26 20:30:00	Gemeinde	10318	Burgenland	Eisenstadt-Umgebung	Wimpassing an der Leitha	0	grün
2023-01-26 20:30:00	Gemeinde	10319	Burgenland	Eisenstadt-Umgebung	Wulkaprodersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10320	Burgenland	Eisenstadt-Umgebung	Loretto	0	grün
2023-01-26 20:30:00	Gemeinde	10321	Burgenland	Eisenstadt-Umgebung	Stotzing	0	grün
2023-01-26 20:30:00	Gemeinde	10322	Burgenland	Eisenstadt-Umgebung	Zillingtal	0	grün
2023-01-26 20:30:00	Gemeinde	10323	Burgenland	Eisenstadt-Umgebung	Zagersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10401	Burgenland	Güssing	Bocksdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10402	Burgenland	Güssing	Burgauberg-Neudauberg	0	grün
2023-01-26 20:30:00	Gemeinde	10403	Burgenland	Güssing	Eberau	0	grün
2023-01-26 20:30:00	Gemeinde	10404	Burgenland	Güssing	Gerersdorf-Sulz	0	grün
2023-01-26 20:30:00	Gemeinde	10405	Burgenland	Güssing	Güssing	0	grün
2023-01-26 20:30:00	Gemeinde	10406	Burgenland	Güssing	Güttenbach	0	grün
2023-01-26 20:30:00	Gemeinde	10407	Burgenland	Güssing	Heiligenbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	10408	Burgenland	Güssing	Kukmirn	0	grün
2023-01-26 20:30:00	Gemeinde	10409	Burgenland	Güssing	Neuberg im Burgenland	0	grün
2023-01-26 20:30:00	Gemeinde	10410	Burgenland	Güssing	Neustift bei Güssing	0	grün
2023-01-26 20:30:00	Gemeinde	10411	Burgenland	Güssing	Olbendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10412	Burgenland	Güssing	Ollersdorf im Burgenland	0	grün
2023-01-26 20:30:00	Gemeinde	10413	Burgenland	Güssing	Sankt Michael im Burgenland	0	grün
2023-01-26 20:30:00	Gemeinde	10414	Burgenland	Güssing	Stegersbach	0	grün
2023-01-26 20:30:00	Gemeinde	10415	Burgenland	Güssing	Stinatz	0	grün
2023-01-26 20:30:00	Gemeinde	10416	Burgenland	Güssing	Strem	0	grün
2023-01-26 20:30:00	Gemeinde	10417	Burgenland	Güssing	Tobaj	0	grün
2023-01-26 20:30:00	Gemeinde	10418	Burgenland	Güssing	Hackerberg	0	grün
2023-01-26 20:30:00	Gemeinde	10419	Burgenland	Güssing	Wörterberg	0	grün
2023-01-26 20:30:00	Gemeinde	10420	Burgenland	Güssing	Großmürbisch	0	grün
2023-01-26 20:30:00	Gemeinde	10421	Burgenland	Güssing	Inzenhof	0	grün
2023-01-26 20:30:00	Gemeinde	10422	Burgenland	Güssing	Kleinmürbisch	0	grün
2023-01-26 20:30:00	Gemeinde	10423	Burgenland	Güssing	Tschanigraben	0	grün
2023-01-26 20:30:00	Gemeinde	10424	Burgenland	Güssing	Heugraben	0	grün
2023-01-26 20:30:00	Gemeinde	10425	Burgenland	Güssing	Rohr im Burgenland	0	grün
2023-01-26 20:30:00	Gemeinde	10426	Burgenland	Güssing	Bildein	0	grün
2023-01-26 20:30:00	Gemeinde	10427	Burgenland	Güssing	Rauchwart	0	grün
2023-01-26 20:30:00	Gemeinde	10428	Burgenland	Güssing	Moschendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10501	Burgenland	Jennersdorf	Deutsch Kaltenbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	10502	Burgenland	Jennersdorf	Eltendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10503	Burgenland	Jennersdorf	Heiligenkreuz im Lafnitztal	0	grün
2023-01-26 20:30:00	Gemeinde	10504	Burgenland	Jennersdorf	Jennersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10505	Burgenland	Jennersdorf	Minihof-Liebau	0	grün
2023-01-26 20:30:00	Gemeinde	10506	Burgenland	Jennersdorf	Mogersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10507	Burgenland	Jennersdorf	Neuhaus am Klausenbach	0	grün
2023-01-26 20:30:00	Gemeinde	10508	Burgenland	Jennersdorf	Rudersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10509	Burgenland	Jennersdorf	Sankt Martin an der Raab	0	grün
2023-01-26 20:30:00	Gemeinde	10510	Burgenland	Jennersdorf	Weichselbaum	0	grün
2023-01-26 20:30:00	Gemeinde	10511	Burgenland	Jennersdorf	Königsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10512	Burgenland	Jennersdorf	Mühlgraben	0	grün
2023-01-26 20:30:00	Gemeinde	10601	Burgenland	Mattersburg	Draßburg	0	grün
2023-01-26 20:30:00	Gemeinde	10602	Burgenland	Mattersburg	Forchtenstein	0	grün
2023-01-26 20:30:00	Gemeinde	10603	Burgenland	Mattersburg	Hirm	0	grün
2023-01-26 20:30:00	Gemeinde	10604	Burgenland	Mattersburg	Loipersbach im Burgenland	0	grün
2023-01-26 20:30:00	Gemeinde	10605	Burgenland	Mattersburg	Marz	0	grün
2023-01-26 20:30:00	Gemeinde	10606	Burgenland	Mattersburg	Mattersburg	0	grün
2023-01-26 20:30:00	Gemeinde	10607	Burgenland	Mattersburg	Neudörfl	0	grün
2023-01-26 20:30:00	Gemeinde	10608	Burgenland	Mattersburg	Pöttelsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10609	Burgenland	Mattersburg	Pöttsching	0	grün
2023-01-26 20:30:00	Gemeinde	10610	Burgenland	Mattersburg	Rohrbach bei Mattersburg	0	grün
2023-01-26 20:30:00	Gemeinde	10611	Burgenland	Mattersburg	Bad Sauerbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	10612	Burgenland	Mattersburg	Schattendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10613	Burgenland	Mattersburg	Sieggraben	0	grün
2023-01-26 20:30:00	Gemeinde	10614	Burgenland	Mattersburg	Sigleß	0	grün
2023-01-26 20:30:00	Gemeinde	10615	Burgenland	Mattersburg	Wiesen	0	grün
2023-01-26 20:30:00	Gemeinde	10616	Burgenland	Mattersburg	Antau	0	grün
2023-01-26 20:30:00	Gemeinde	10617	Burgenland	Mattersburg	Baumgarten	0	grün
2023-01-26 20:30:00	Gemeinde	10618	Burgenland	Mattersburg	Zemendorf-Stöttera	0	grün
2023-01-26 20:30:00	Gemeinde	10619	Burgenland	Mattersburg	Krensdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10701	Burgenland	Neusiedl am See	Andau	0	grün
2023-01-26 20:30:00	Gemeinde	10702	Burgenland	Neusiedl am See	Apetlon	0	grün
2023-01-26 20:30:00	Gemeinde	10703	Burgenland	Neusiedl am See	Bruckneudorf	0	grün
2023-01-26 20:30:00	Gemeinde	10704	Burgenland	Neusiedl am See	Deutsch Jahrndorf	0	grün
2023-01-26 20:30:00	Gemeinde	10705	Burgenland	Neusiedl am See	Frauenkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	10706	Burgenland	Neusiedl am See	Gattendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10707	Burgenland	Neusiedl am See	Gols	0	grün
2023-01-26 20:30:00	Gemeinde	10708	Burgenland	Neusiedl am See	Halbturn	0	grün
2023-01-26 20:30:00	Gemeinde	10709	Burgenland	Neusiedl am See	Illmitz	0	grün
2023-01-26 20:30:00	Gemeinde	10710	Burgenland	Neusiedl am See	Jois	0	grün
2023-01-26 20:30:00	Gemeinde	10711	Burgenland	Neusiedl am See	Kittsee	0	grün
2023-01-26 20:30:00	Gemeinde	10712	Burgenland	Neusiedl am See	Mönchhof	0	grün
2023-01-26 20:30:00	Gemeinde	10713	Burgenland	Neusiedl am See	Neusiedl am See	0	grün
2023-01-26 20:30:00	Gemeinde	10714	Burgenland	Neusiedl am See	Nickelsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10715	Burgenland	Neusiedl am See	Pama	0	grün
2023-01-26 20:30:00	Gemeinde	10716	Burgenland	Neusiedl am See	Pamhagen	0	grün
2023-01-26 20:30:00	Gemeinde	10717	Burgenland	Neusiedl am See	Parndorf	0	grün
2023-01-26 20:30:00	Gemeinde	10718	Burgenland	Neusiedl am See	Podersdorf am See	0	grün
2023-01-26 20:30:00	Gemeinde	10719	Burgenland	Neusiedl am See	Sankt Andrä am Zicksee	0	grün
2023-01-26 20:30:00	Gemeinde	10720	Burgenland	Neusiedl am See	Tadten	0	grün
2023-01-26 20:30:00	Gemeinde	10721	Burgenland	Neusiedl am See	Wallern im Burgenland	0	grün
2023-01-26 20:30:00	Gemeinde	10722	Burgenland	Neusiedl am See	Weiden am See	0	grün
2023-01-26 20:30:00	Gemeinde	10723	Burgenland	Neusiedl am See	Winden am See	0	grün
2023-01-26 20:30:00	Gemeinde	10724	Burgenland	Neusiedl am See	Zurndorf	0	grün
2023-01-26 20:30:00	Gemeinde	10725	Burgenland	Neusiedl am See	Neudorf	0	grün
2023-01-26 20:30:00	Gemeinde	10726	Burgenland	Neusiedl am See	Potzneusiedl	0	grün
2023-01-26 20:30:00	Gemeinde	10727	Burgenland	Neusiedl am See	Edelstal	0	grün
2023-01-26 20:30:00	Gemeinde	10801	Burgenland	Oberpullendorf	Deutschkreutz	0	grün
2023-01-26 20:30:00	Gemeinde	10802	Burgenland	Oberpullendorf	Draßmarkt	0	grün
2023-01-26 20:30:00	Gemeinde	10803	Burgenland	Oberpullendorf	Frankenau-Unterpullendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10804	Burgenland	Oberpullendorf	Großwarasdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10805	Burgenland	Oberpullendorf	Horitschon	0	grün
2023-01-26 20:30:00	Gemeinde	10806	Burgenland	Oberpullendorf	Kaisersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10807	Burgenland	Oberpullendorf	Kobersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10808	Burgenland	Oberpullendorf	Lackenbach	0	grün
2023-01-26 20:30:00	Gemeinde	10809	Burgenland	Oberpullendorf	Lockenhaus	0	grün
2023-01-26 20:30:00	Gemeinde	10810	Burgenland	Oberpullendorf	Lutzmannsburg	0	grün
2023-01-26 20:30:00	Gemeinde	10811	Burgenland	Oberpullendorf	Mannersdorf an der Rabnitz	0	grün
2023-01-26 20:30:00	Gemeinde	10812	Burgenland	Oberpullendorf	Markt Sankt Martin	0	grün
2023-01-26 20:30:00	Gemeinde	10813	Burgenland	Oberpullendorf	Neckenmarkt	0	grün
2023-01-26 20:30:00	Gemeinde	10814	Burgenland	Oberpullendorf	Neutal	0	grün
2023-01-26 20:30:00	Gemeinde	10815	Burgenland	Oberpullendorf	Nikitsch	0	grün
2023-01-26 20:30:00	Gemeinde	10816	Burgenland	Oberpullendorf	Oberpullendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10817	Burgenland	Oberpullendorf	Pilgersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10818	Burgenland	Oberpullendorf	Piringsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10819	Burgenland	Oberpullendorf	Raiding	0	grün
2023-01-26 20:30:00	Gemeinde	10820	Burgenland	Oberpullendorf	Ritzing	0	grün
2023-01-26 20:30:00	Gemeinde	10821	Burgenland	Oberpullendorf	Steinberg-Dörfl	0	grün
2023-01-26 20:30:00	Gemeinde	10822	Burgenland	Oberpullendorf	Stoob	0	grün
2023-01-26 20:30:00	Gemeinde	10823	Burgenland	Oberpullendorf	Weppersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10824	Burgenland	Oberpullendorf	Lackendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10825	Burgenland	Oberpullendorf	Unterfrauenhaid	0	grün
2023-01-26 20:30:00	Gemeinde	10826	Burgenland	Oberpullendorf	Unterrabnitz-Schwendgraben	0	grün
2023-01-26 20:30:00	Gemeinde	10827	Burgenland	Oberpullendorf	Weingraben	0	grün
2023-01-26 20:30:00	Gemeinde	10828	Burgenland	Oberpullendorf	Oberloisdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10901	Burgenland	Oberwart	Bad Tatzmannsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10902	Burgenland	Oberwart	Bernstein	0	grün
2023-01-26 20:30:00	Gemeinde	10903	Burgenland	Oberwart	Deutsch Schützen-Eisenberg	0	grün
2023-01-26 20:30:00	Gemeinde	10904	Burgenland	Oberwart	Grafenschachen	0	grün
2023-01-26 20:30:00	Gemeinde	10905	Burgenland	Oberwart	Großpetersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10906	Burgenland	Oberwart	Hannersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10907	Burgenland	Oberwart	Kemeten	0	grün
2023-01-26 20:30:00	Gemeinde	10908	Burgenland	Oberwart	Kohfidisch	0	grün
2023-01-26 20:30:00	Gemeinde	10909	Burgenland	Oberwart	Litzelsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10910	Burgenland	Oberwart	Loipersdorf-Kitzladen	0	grün
2023-01-26 20:30:00	Gemeinde	10911	Burgenland	Oberwart	Mariasdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10912	Burgenland	Oberwart	Markt Allhau	0	grün
2023-01-26 20:30:00	Gemeinde	10913	Burgenland	Oberwart	Markt Neuhodis	0	grün
2023-01-26 20:30:00	Gemeinde	10914	Burgenland	Oberwart	Mischendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10915	Burgenland	Oberwart	Oberdorf im Burgenland	0	grün
2023-01-26 20:30:00	Gemeinde	10916	Burgenland	Oberwart	Oberschützen	0	grün
2023-01-26 20:30:00	Gemeinde	10917	Burgenland	Oberwart	Oberwart	0	grün
2023-01-26 20:30:00	Gemeinde	10918	Burgenland	Oberwart	Pinkafeld	0	grün
2023-01-26 20:30:00	Gemeinde	10919	Burgenland	Oberwart	Rechnitz	0	grün
2023-01-26 20:30:00	Gemeinde	10920	Burgenland	Oberwart	Riedlingsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10921	Burgenland	Oberwart	Rotenturm an der Pinka	0	grün
2023-01-26 20:30:00	Gemeinde	10922	Burgenland	Oberwart	Schachendorf	0	grün
2023-01-26 20:30:00	Gemeinde	10923	Burgenland	Oberwart	Stadtschlaining	0	grün
2023-01-26 20:30:00	Gemeinde	10924	Burgenland	Oberwart	Unterkohlstätten	0	grün
2023-01-26 20:30:00	Gemeinde	10925	Burgenland	Oberwart	Unterwart	0	grün
2023-01-26 20:30:00	Gemeinde	10926	Burgenland	Oberwart	Weiden bei Rechnitz	0	grün
2023-01-26 20:30:00	Gemeinde	10927	Burgenland	Oberwart	Wiesfleck	0	grün
2023-01-26 20:30:00	Gemeinde	10928	Burgenland	Oberwart	Wolfau	0	grün
2023-01-26 20:30:00	Gemeinde	10929	Burgenland	Oberwart	Neustift an der Lafnitz	0	grün
2023-01-26 20:30:00	Gemeinde	10930	Burgenland	Oberwart	Jabing	0	grün
2023-01-26 20:30:00	Gemeinde	10931	Burgenland	Oberwart	Badersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	10932	Burgenland	Oberwart	Schandorf	0	grün
2023-01-26 20:30:00	Gemeinde	20101	Kärnten	Klagenfurt Stadt	Klagenfurt am Wörthersee	0	grün
2023-01-26 20:30:00	Gemeinde	20201	Kärnten	Villach Stadt	Villach	0	grün
2023-01-26 20:30:00	Gemeinde	20302	Kärnten	Hermagor	Dellach	0	grün
2023-01-26 20:30:00	Gemeinde	20305	Kärnten	Hermagor	Hermagor-Pressegger See	0	grün
2023-01-26 20:30:00	Gemeinde	20306	Kärnten	Hermagor	Kirchbach	0	grün
2023-01-26 20:30:00	Gemeinde	20307	Kärnten	Hermagor	Kötschach-Mauthen	0	grün
2023-01-26 20:30:00	Gemeinde	20316	Kärnten	Hermagor	St. Stefan im Gailtal	0	grün
2023-01-26 20:30:00	Gemeinde	20320	Kärnten	Hermagor	Gitschtal	0	grün
2023-01-26 20:30:00	Gemeinde	20321	Kärnten	Hermagor	Lesachtal	0	grün
2023-01-26 20:30:00	Gemeinde	20402	Kärnten	Klagenfurt Land	Ebenthal in Kärnten	0	grün
2023-01-26 20:30:00	Gemeinde	20403	Kärnten	Klagenfurt Land	Feistritz im Rosental	0	grün
2023-01-26 20:30:00	Gemeinde	20405	Kärnten	Klagenfurt Land	Ferlach	0	grün
2023-01-26 20:30:00	Gemeinde	20409	Kärnten	Klagenfurt Land	Grafenstein	0	grün
2023-01-26 20:30:00	Gemeinde	20412	Kärnten	Klagenfurt Land	Keutschach am See	0	grün
2023-01-26 20:30:00	Gemeinde	20414	Kärnten	Klagenfurt Land	Köttmannsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	20415	Kärnten	Klagenfurt Land	Krumpendorf am Wörthersee	0	grün
2023-01-26 20:30:00	Gemeinde	20416	Kärnten	Klagenfurt Land	Ludmannsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	20417	Kärnten	Klagenfurt Land	Maria Rain	0	grün
2023-01-26 20:30:00	Gemeinde	20418	Kärnten	Klagenfurt Land	Maria Saal	0	grün
2023-01-26 20:30:00	Gemeinde	20419	Kärnten	Klagenfurt Land	Maria Wörth	0	grün
2023-01-26 20:30:00	Gemeinde	20421	Kärnten	Klagenfurt Land	Moosburg	0	grün
2023-01-26 20:30:00	Gemeinde	20424	Kärnten	Klagenfurt Land	Pörtschach am Wörther See	0	grün
2023-01-26 20:30:00	Gemeinde	20425	Kärnten	Klagenfurt Land	Poggersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	20428	Kärnten	Klagenfurt Land	St. Margareten im Rosental	0	grün
2023-01-26 20:30:00	Gemeinde	20432	Kärnten	Klagenfurt Land	Schiefling am Wörthersee	0	grün
2023-01-26 20:30:00	Gemeinde	20435	Kärnten	Klagenfurt Land	Techelsberg am Wörther See	0	grün
2023-01-26 20:30:00	Gemeinde	20441	Kärnten	Klagenfurt Land	Zell	0	grün
2023-01-26 20:30:00	Gemeinde	20442	Kärnten	Klagenfurt Land	Magdalensberg	0	grün
2023-01-26 20:30:00	Gemeinde	20501	Kärnten	Sankt Veit an der Glan	Althofen	0	grün
2023-01-26 20:30:00	Gemeinde	20502	Kärnten	Sankt Veit an der Glan	Brückl	0	grün
2023-01-26 20:30:00	Gemeinde	20503	Kärnten	Sankt Veit an der Glan	Deutsch-Griffen	0	grün
2023-01-26 20:30:00	Gemeinde	20504	Kärnten	Sankt Veit an der Glan	Eberstein	0	grün
2023-01-26 20:30:00	Gemeinde	20505	Kärnten	Sankt Veit an der Glan	Friesach	0	grün
2023-01-26 20:30:00	Gemeinde	20506	Kärnten	Sankt Veit an der Glan	Glödnitz	0	grün
2023-01-26 20:30:00	Gemeinde	20508	Kärnten	Sankt Veit an der Glan	Gurk	0	grün
2023-01-26 20:30:00	Gemeinde	20509	Kärnten	Sankt Veit an der Glan	Guttaring	0	grün
2023-01-26 20:30:00	Gemeinde	20511	Kärnten	Sankt Veit an der Glan	Hüttenberg	0	grün
2023-01-26 20:30:00	Gemeinde	20512	Kärnten	Sankt Veit an der Glan	Kappel am Krappfeld	0	grün
2023-01-26 20:30:00	Gemeinde	20513	Kärnten	Sankt Veit an der Glan	Klein St. Paul	0	grün
2023-01-26 20:30:00	Gemeinde	20515	Kärnten	Sankt Veit an der Glan	Liebenfels	0	grün
2023-01-26 20:30:00	Gemeinde	20518	Kärnten	Sankt Veit an der Glan	Metnitz	0	grün
2023-01-26 20:30:00	Gemeinde	20519	Kärnten	Sankt Veit an der Glan	Micheldorf	0	grün
2023-01-26 20:30:00	Gemeinde	20520	Kärnten	Sankt Veit an der Glan	Mölbling	0	grün
2023-01-26 20:30:00	Gemeinde	20523	Kärnten	Sankt Veit an der Glan	St. Georgen am Längsee	0	grün
2023-01-26 20:30:00	Gemeinde	20527	Kärnten	Sankt Veit an der Glan	St. Veit an der Glan	0	grün
2023-01-26 20:30:00	Gemeinde	20530	Kärnten	Sankt Veit an der Glan	Straßburg	0	grün
